ArtworkTitle,ArtistName,Height,Width,Size,Date,Views,Favourites,Subject,Medium,Price,Followers,NumofArtWorks,Location,Brightness,artisteducation
International Herald with oranges,olga formisano,24,28,672,04-11-2013,539,18,Still Life,Watercolor,3750,172,46,Italy,116,Bachelors in Fine Arts
Hunter,Olga Kirichenko,36,26,936,12-31-15,433,29,Nature,Spray Paint,345,29,26,Spain,121,Degree in Arts
In Ballet Class,Olga Mukhina,18,24,432,04-15-15,591,19,Children,Watercolor,7350,2,4,United States,121,Degree in Arts
November Light,Orfhlaith Egan,24,32,768,12-31-16,127,8,Landscape,Spray Paint,1200,8,46,Germany,114,Bachelors in Fine Arts
Bailarina,OSCAR ALVAREZ,19,14,266,12-07-2015,2117,38,Women,Spray Paint,495,575,257,Spain,70,Degree in Arts
SN-1,OSCAR ALVAREZ,19,15,285,12-31-16,136,9,Beach,Watercolor,560,575,257,Spain,137,Self Taught
SAME DAY.,Oscar Manuel Vargas,36,60,2160,12-31-11,1976,25,Fantasy,Spray Paint,6390,189,130,United States,113,Degree in Arts
Next Year,Owen Normand,16,12,192,07-17-14,2254,52,Landscape,Watercolor,1340,283,105,Germany,135,Degree in Arts
"Transparencies, light and color VII",Paco Yuste,24,37,888,12-31-14,689,11,Still Life,Watercolor,3950,20,8,Spain,115,Masters in Fine Arts
ABSTRACT/ You and dreams,Paresh Nrshinga,34,34,1156,12-31-15,245,9,Abstract,Spray Paint,1060,139,269,United Kingdom,125,Degree in Visual Arts
Arc Du Ciel,Pat Kelly,36,36,1296,01-30-15,694,21,Floral,Watercolor,5610,6,4,United States,160,Bachelors in Fine Arts
"The Roman Forum, North Entrance, Morning",Patrick Connors,18,15,270,12-31-11,534,6,Architecture,Watercolor,2710,28,44,United States,101,Bachelors in Fine Arts
The Marshes,Patty Beaton,30,24,720,12-30-14,1020,23,Landscape,Spray Paint,600,221,187,Canada,159,Bachelors in Fine Arts
Timeless Days IV,Patty Beaton,34,62,2108,12-31-15,932,21,Landscape,Watercolor,2190,221,187,Canada,175,Bachelors in Fine Arts
Baby Shoes 1,Paul Wiltshire Fletcher,15,19,285,12-31-11,40,7,Children,Watercolor,325,0,15,Spain,64,Bachelors in Fine Arts
Yellow door blue chair,Paul Wright,47,39,1833,06-18-15,2363,105,Interiors,Watercolor,8200,197,10,United Kingdom,123,Bachelors in Fine Arts
bamboo,pechane sumie,12,16,192,12-31-15,248,5,Nature,Watercolor,195,37,417,France,227,Bachelors in Fine Arts
The floral dress,Penelope Boyd,24,18,432,12-31-14,187,16,People,Spray Paint,600,13,5,Australia,93,Bachelors in Fine Arts
THIS WILL COME,Philip Alsican,12,9,108,12-31-15,264,5,Abstract,Spray Paint,215,86,101,France,148,Bachelors in Fine Arts
Ottimismo,Pino Valente,20,20,400,09-20-15,353,14,Abstract,Watercolor,2059,18,49,Italy,94,Bachelors in Fine Arts
Abyss of Love,Qais Al-Sindy,20,16,320,12-31-13,1632,38,Love,Spray Paint,2490,429,58,United States,68,Bachelors in Fine Arts
Returning in Reminiscence II (diptych),Rachelle Krieger,48,60,2880,06-01-2003,544,19,Landscape,Oil,10250,18,38,United States,147,Degree in Arts
Still Life with red dot 2,Reinhard Geller,45,48,2160,12-31-10,110,9,Still Life,Spray Paint,6350,2,16,Germany,154,Degree in Arts
summer,Ricardo Silva,64,64,4096,07-08-2014,350,14,Abstract,Oil,8250,2,4,Canada,121,Degree in Arts
Untitled #102,Robert Bain,24,20,480,12-31-14,618,16,Abstract,Spray Paint,1390,45,35,United States,87,Degree in Visual Arts
Genesis X,Robert Bissell,48,36,1728,09-01-2014,2400,46,Animal,Oil,16000,64,10,United States,80,Degree in Arts
Residue,robert wevers,11,12,132,03-19-15,529,18,Religion,Oil,1640,60,26,Netherlands,159,Degree in Visual Arts
Man in Shadow,robert wevers,9,19,171,03-19-15,2096,74,Portrait,Oil,1640,60,26,Netherlands,139,Degree in Visual Arts
La belle histoire,Rodrigue Semabia,21,21,441,12-31-15,299,9,Abstract,Spray Paint,530,66,395,United States,186,Degree in Visual Arts
Unknown Sailor,Rodrigue Semabia,24,21,504,12-31-15,440,10,Portrait,Spray Paint,540,66,395,United States,135,Degree in Arts
Ash and shadow,Rodrigue Semabia,24,17,408,12-31-15,337,5,Abstract,Spray Paint,640,66,395,United States,158,Masters in Fine Arts
River Complex,Ron Cooper,14,18,252,10-17-15,637,30,Landscape,Oil,830,232,56,United States,77,Masters in Fine Arts
Jupiter,Ron Cooper,36,48,1728,11-16-10,3242,57,Fantasy,Oil,3750,232,56,United States,103,Masters in Fine Arts
Jumper,Ron Cooper,28,36,1008,12-31-16,320,7,Landscape,Oil,2390,232,56,United States,189,Masters in Fine Arts
Eagles Nest,Ron Cooper,16,20,320,01-16-15,1034,53,Landscape,Oil,830,232,56,United States,151,Self Taught
East - Harbour (Limited edition giclee print 7/25),Rose Strang,20,20,400,12-31-14,373,34,Landscape,Watercolor,140,36,22,United Kingdom,134,Degree in Visual Arts
Protectress,Rudolf Kosow,58,58,3364,12-31-15,472,20,Dogs,Oil,3950,111,65,Germany,72,Degree in Arts
CELEBRATION,Ruth Conter,40,30,1200,12-31-16,71,2,Abstract,Acrylic,800,6,14,United States,104,Masters in Fine Arts
Donkey,Ruth Soria,42,30,1260,11-30-15,171,4,Education,Watercolor,540,4,45,Spain,131,Degree in Arts
Long Legs,Sam Tudyk,30,40,1200,12-31-13,1468,28,Architecture,Acrylic,1650,238,71,United States,128,Bachelors in Fine Arts
Prairie Winds No.3,Sara Richardson,16,20,320,12-31-16,23,4,Landscape,Acrylic,475,28,86,United States,164,Bachelors in Fine Arts
Roscommon,Seamas Culligan,48,34,1632,12-31-01,972,25,Nature,Oil,3250,7,32,United States,122,Degree in Visual Arts
Sailboats,Shahid Zuberi,40,60,2400,12-31-13,1274,23,Sailboat,Acrylic,7700,39,72,United Kingdom,142,Self Taught
Girl in a Mangrove Forest,Sheila Chapman,32,41,1312,12-31-15,185,2,Nature,Acrylic,890,96,32,United Kingdom,133,Self Taught
Industrial Nature,Shelley Jamaine,16,12,192,03-19-15,681,11,Abstract,Acrylic,830,29,58,United Kingdom,125,Degree in Arts
Watercolour XL,Shelley Morrow,14,10,140,12-31-16,49,1,Nude,Watercolor,215,38,51,United Kingdom,232,Degree in Arts
Guard Dogs Patrolling,Simon Hopkinson,20,24,480,12-31-15,1003,24,Landscape,Acrylic,390,975,236,United Kingdom,143,Self Taught
rotes Land und Schnee,Skadi Engeln,48,40,1920,02-25-03,881,41,Landscape,Acrylic,3550,150,227,Germany,135,Self Taught
STILL LIFE I,Solveiga Chastres,37,29,1073,02-18-14,1231,41,Abstract,Acrylic,1740,73,57,France,102,Self Taught
All weather is nap weather,Sophie Hoad Halma,20,16,320,12-31-15,26,1,Interiors,Oil,549,0,16,United States,156,Degree in Arts
Neutral Studies #3,stephen cimini,22,22,484,12-31-15,1233,10,Abstract,Oil,680,96,99,United States,179,Masters in Fine Arts
courage,stephen cimini,79,48,3792,03-03-2013,8581,23,Geometric,Oil,10350,96,99,United States,129,Degree in Arts
map for heaven,stephen cimini,25,60,1500,06-01-2009,5445,23,Geometric,Oil,3410,96,99,United States,155,Degree in Arts
Pear on Table,Stewart Fletcher,8,10,80,12-31-14,3637,17,Still Life,Oil,495,34,141,Canada,170,Masters in Fine Arts
Divinity,Susan Cavaliere,48,28,1344,12-31-14,631,16,Fantasy,Oil,810,19,29,United Kingdom,89,Masters in Fine Arts
Lady in White,Susan Silvester,48,36,1728,03-10-2015,216,10,Fantasy,Oil,4910,35,12,United States,129,Masters in Fine Arts
Composition No. 11,Susan Washington,36,36,1296,12-31-16,288,42,Abstract,Acrylic,1610,505,104,United States,140,Masters in Fine Arts
Reprieve - Infusion Series,Suzanne Vaughan,24,16,384,12-31-15,242,19,Abstract,Oil,395,8,33,United States,109,Degree in Visual Arts
Blue Splash,Suzanne Vaughan,30,20,600,12-31-15,293,18,Abstract,Oil,580,8,33,United States,117,Self Taught
Sean,Sydney Bowers,16,12,192,04-03-2015,374,12,Portrait,Oil,710,14,11,United States,102,Bachelors in Fine Arts
Headpoint,tamara gonda,16,16,256,12-31-16,89,8,Nature,Watercolor,880,16,61,United States,120,Bachelors in Fine Arts
Stellar Jay II,Tawna Allred,11,14,154,12-25-14,1035,30,Animal,Oil,395,13,38,United States,155,Bachelors in Fine Arts
Blue Jug,Tessa Gaynn,36,36,1296,12-31-15,131,5,Abstract,Acrylic,1670,2,22,United Kingdom,154,Bachelors in Fine Arts
Classic Girl,Thomas Saliot,60,60,3600,12-31-14,4960,45,Women,Oil,3750,2429,407,France,93,Degree in Visual Arts
Expensive Art Has Gold Paint,Tim Mueller,36,48,1728,03-07-2015,452,12,Abstract,Acrylic,2610,2,5,United States,87,Degree in Arts
Blue Series #12,Todd Williamson,18,13,234,12-31-16,115,3,Abstract,Oil,660,106,33,United States,94,Degree in Arts
Unspoken Promises - Large Original Abstract Painting,Tracy-Ann Marrison,30,40,1200,10-21-14,525,19,Abstract,Acrylic,990,83,67,United Kingdom,120,Degree in Arts
Novembermorgen (november morning),Ute Laum,32,40,1280,12-31-14,1482,50,Nature,Acrylic,2540,759,99,Germany,122,Self Taught
"Waterlilies, Oil painting, palette knife art on canvas, one of a kind",Vahe Yeremyan,14,14,196,12-31-15,570,15,Garden,Oil,265,587,896,United States,121,Self Taught
"Rowboats, Original oil painting, handmade art by palette knife, one of a kind",Vahe Yeremyan,18,24,432,12-31-15,643,19,Seascape,Oil,471,587,896,United States,130,Masters in Fine Arts
"Birches Grove, Landscape oil Painting, One of a kind",Vahe Yeremyan,16,20,320,12-31-16,348,18,Landscape,Oil,435,587,896,United States,162,Degree in Arts
"Waterlilies Pond, Original oil Painting, One of a Kind",Vahe Yeremyan,24,18,432,12-31-16,135,10,Botanic,Oil,440,587,896,United States,136,Self Taught
"Seashore, Original oil painting, handmade palette knife art, one of a kind",Vahe Yeremyan,20,16,320,12-31-15,517,18,Sailboat,Oil,414,587,896,United States,158,Degree in Visual Arts
Hermosa,Victor Tkachenko,19,25,475,10-17-15,1167,21,Nude,Acrylic,1055,547,167,Canada,128,Bachelors in Fine Arts
Hermosa,Victor Tkachenko,19,25,475,10-17-15,1167,21,Nude,Acrylic,1055,547,167,Canada,128,Bachelors in Fine Arts
Hermosa,Victor Tkachenko,19,25,475,10-17-15,1167,21,Nude,Acrylic,1055,547,167,Canada,128,Bachelors in Fine Arts
Pasen,Victor van de Lande,32,40,1280,01-11-2016,591,13,Family,Acrylic,990,210,142,Netherlands,112,Bachelors in Fine Arts
Summer Reflections,Victoria Veedell,12,12,144,12-31-13,111,9,Landscape,Oil,400,22,63,United States,119,Degree in Visual Arts
Tranquility,Vinga Luccia,24,36,864,12-31-15,259,11,Nature,Oil,2573,2,6,United Kingdom,128,Degree in Visual Arts
Sea star,Vlada Kadymova,40,32,1280,12-31-14,157,13,Seascape,Acrylic,1040,10,18,Germany,78,Masters in Fine Arts
Vacillation,Voyeux Art,8,8,64,12-31-16,28,4,Portrait,Oil,215,0,2,United Kingdom,116,Masters in Fine Arts
Royal Botanical,William Kroll,24,24,576,11-06-1972,373,13,Garden,Oil,4810,127,43,United States,108,Masters in Fine Arts
Day and Night,Wolfgang Alt,8,8,64,12-31-13,1947,71,Nature,Oil,200,269,83,Germany,102,Self Taught
Comfort me,Xiaoyang Galas,24,24,576,12-06-2014,977,27,Landscape,Acrylic,1020,242,100,France,162,Degree in Visual Arts
Confrontation.,Z E D,28,28,784,01-12-2010,746,3,People,Oil,2750,160,263,United States,121,Bachelors in Fine Arts
Pensacola Beach,Zakhar Somov,12,16,192,12-31-14,369,20,Beach,Oil,239,0,3,United States,133,Degree in Visual Arts
Paris Wind Dance,Zox Art,48,48,2304,12-31-16,19,0,Pop Culture/Celebrity,Oil,5150,4,14,United States,184,Degree in Arts
